Date,Agency,Category,Title,Link
18. May 2026,Medicines and Healthcare products Regulatory Agency,Consultation,Regulation of Gene Therapy Medicinal Products Redefining the UKs Human Medicines Regulations for a New Generation of Gene Therapies Purpose: Consultation seeks stakeholder feedback on revised UK definitions for gene therapy medicinal products (GTMPs).,https://www.linkedin.com/feed/update/urn:li:activity:7459828351982108672/
18. May 2026,NMPA-National Medical Products Administration,Announcement,Announcement on Issuance of the Measures for the Administration of Medical Representatives (no. 42 of 2026),https://www.linkedin.com/feed/update/urn:li:activity:7459467346328489984/
18. May 2026,Swissmedic,Guidance,Swissmedic Clinical trials of medicinal products and ATMPs with multiple sponsors,https://www.linkedin.com/feed/update/urn:li:activity:7459825191137787904/
18. May 2026,Swissmedic,Guidance,Swissmedic swissdamed User Guide Actors,https://www.linkedin.com/feed/update/urn:li:activity:7459829498365112320/
18. May 2026,Swissmedic,Guidance,Swissmedic Combined Studies,https://www.linkedin.com/feed/update/urn:li:activity:7459830093755047936/
18. May 2026,Team-NB,News,Team-NB highlights AI Act implementation concerns for medical devices Summary,https://www.linkedin.com/feed/update/urn:li:activity:7460192831467597824/
18. May 2026,Therapeutic Goods Administration,Guidance,"Manufacturing, supplying and advertising compounded medicines lawfully New guidance outlining the legal framework for themanufacture, supply, and advertising of compounded medicines.",https://www.linkedin.com/feed/update/urn:li:activity:7460584235205025792/
18. May 2026,Therapeutic Goods Administration,Guidance,Therapeutic Goods Administration Preparing for an application audit for in-vitro diagnostic medical devices,https://www.linkedin.com/feed/update/urn:li:activity:7460193895868489728/
18. May 2026,Therapeutic Goods Administration,Guidance,Therapeutic Goods Administration Indonesia: New Halal Certification Requirements for Medicines and Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7460199151625031680/
18. May 2026,Therapeutic Goods Administration,Guidance,Use of Market Authorisation Evidence from Comparable Overseas Regulators and Assessment Bodies for Medical Devices (Including IVDs),https://www.linkedin.com/feed/update/urn:li:activity:7459831129345372160/
18. May 2026,Therapeutic Goods Administration ,Guidance,Therapeutic Goods Administration Using Assessments from Comparable Overseas Regulators for Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7459830643162775552/
18. May 2026,USA Food & Drug Administration FDA,Announcement,FDA Adverse Event Monitoring System (AEMS),https://www.linkedin.com/feed/update/urn:li:activity:7460578110359535618/
18. May 2026,USA Food & Drug Administration FDA,Announcement,FDA eMDR System Enhancements,https://www.linkedin.com/feed/update/urn:li:activity:7460577158067806208/
18. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Development of Non-Opioid Analgesics for Acute Pain,https://www.linkedin.com/feed/update/urn:li:activity:7460586556077142016/
18. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Development of Local Anesthetic Drug Products With Prolonged Duration of Effect,https://www.linkedin.com/feed/update/urn:li:activity:7460588627358744576/
18. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Stimulant Use Disorders: Developing Drugs for Treatment,https://www.linkedin.com/feed/update/urn:li:activity:7460590410596257792/
18. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Development of Non-Opioid Analgesics for Chronic Pain,https://www.linkedin.com/feed/update/urn:li:activity:7460594397076713472/
18. May 2026,USA Food & Drug Administration FDA,Guidance,Opioid Analgesic Drugs: Considerations for Benefit-Risk Assessment Framework,https://www.linkedin.com/feed/update/urn:li:activity:7460596479129182208/
18. May 2026,USA Food & Drug Administration FDA,Guidance,"The FDAs Office of New Drugs (OND) has released version 4.1 of the OND Custom Medical Queries (OCMQs), which includes terms released in MedDRA v27.0 (https://www.meddra.org/) and earlier.",https://www.linkedin.com/feed/update/urn:li:activity:7459676942351396865/
18. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Postapproval Pregnancy Safety Studies,https://www.linkedin.com/feed/update/urn:li:activity:7459467400975937536/
18. May 2026,USA Food & Drug Administration FDA,Guidance,"FDA Clostridioides difficile Infection: Developing Drugs for Treatment, Reduction of Recurrence, or Prevention",https://www.linkedin.com/feed/update/urn:li:activity:7459467407015899136/
18. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Postapproval Pregnancy Safety Studies,https://www.linkedin.com/feed/update/urn:li:activity:7459467350833213440/
18. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Pulmonary Tuberculosis: Developing Drugs for Treatment,https://www.linkedin.com/feed/update/urn:li:activity:7459467383813009408/
18. May 2026,World Health Organization,Report,"World health statistics 2026: monitoring health for the SDGs, Sustainable Development Goals",https://www.linkedin.com/feed/update/urn:li:activity:7460932518259752960/
18. May 2026,World Health Organization,Report,Integrating wearable technology into population health monitoring systems for physical activity measurement: meeting report,https://www.linkedin.com/feed/update/urn:li:activity:7460933033706090496/
17. May 2026,MedTech Leading Voice,Video/Article,"The QA/RA Week that Was 10.- 16. May 2026",https://www.linkedin.com/feed/update/urn:li:activity:7461732540010352640?
17. May 2026,BARBARA PIROLA,Post,GMP Training 4.0 What really changed when I prepared for inspection REGULATORY & REQUIREMENTS,https://www.linkedin.com/feed/update/urn:li:activity:7461499225441296384/
17. May 2026,BARBARA PIROLA,Post,"Why traditional project management fails in pharma (if you treat them the same) Over the years, Ive seen many solid project managers struggle when moving into pharma.",https://www.linkedin.com/feed/update/urn:li:activity:7461778475914260480/
17. May 2026,Mosaab GAYA,Post,An AI-generated health article is not a clinical document.,https://www.linkedin.com/feed/update/urn:li:activity:7461467303998664706/
17. May 2026,Mosaab GAYA,Post,There is a fertility clinic publishing AI-generated content for patients going through IVF.,https://www.linkedin.com/feed/update/urn:li:activity:7461510610237726720/
17. May 2026,Ahmed Awad,Post,A significant legal and political shift is unfolding as several US Congress members challenge the US Environmental Protection Agency (EPA) regarding carcinogenic EtO emissions.,https://www.linkedin.com/feed/update/urn:li:activity:7461637212762419200/
17. May 2026,Bhaskar Napte,Post,eCTD Dossier Preparation & Submission A Practical Skill to Build Your Career in Regulatory Affairs,https://www.linkedin.com/feed/update/urn:li:activity:7461687520355962880/
17. May 2026,Joby Semmler,Post,Read the latest EU MDR manufacturing news,https://www.linkedin.com/feed/update/urn:li:activity:7461748647613874176/
17. May 2026,Nahid Anjum,Flipbook,Understanding Extractables and Leachables (E&L) in Biosimilars.,https://www.linkedin.com/feed/update/urn:li:activity:7461787127370948608/
16. May 2026,Tasha Mohseni,Post,"'IRB Considerations for Using Emerging Technologies in Clinical and Behavioral Research' on Wednesday, May 20th",https://www.linkedin.com/feed/update/urn:li:activity:7461086731371483136/
16. May 2026,Saqba Salam,Webinar,FREE ISO 14001:2026 Transition Webinar and stay ahead of the changes shaping future environmental management systems,https://www.linkedin.com/feed/update/urn:li:activity:7461101970297077760?
16. May 2026,Suttons Creek,Post,A lot of combination product teams are basing EDDOs on the latest draft guidance.,https://www.linkedin.com/feed/update/urn:li:activity:7461090375236091904/
16. May 2026,Steve Gompertz,Video,I still see a surprising amount of over-reliance on inspection in quality systems.,https://www.linkedin.com/feed/update/urn:li:activity:7461156462849953792/
16. May 2026,Mosaab GAYA,Post,Most AI content errors in healthcare don't look like errors.,https://www.linkedin.com/feed/update/urn:li:activity:7461155383370403840/
16. May 2026,Pharmaguide Hub,Post,HOLD TIME STUDY PROTOCOL CUM REPORT FOR PANTOPRAZOLE DOMPERIDONE CAPSULES,https://www.linkedin.com/feed/update/urn:li:activity:7461214676216102912/
15. May 2026,World Health Organization,Report,"World health statistics 2026: monitoring health for the SDGs, Sustainable Development Goals",https://www.linkedin.com/feed/update/urn:li:activity:7460932518259752960/
15. May 2026,World Health Organization,Report,Integrating wearable technology into population health monitoring systems for physical activity measurement: meeting report,https://www.linkedin.com/feed/update/urn:li:activity:7460933033706090496/
15. May 2026,Medical Device Authority Malaysia,Guidance,Requirements for Labelling of Medical Devices 7th Edition (MDA/GD/0026),https://www.linkedin.com/feed/update/urn:li:activity:7460931288674402304/
15. May 2026,Medical Device Authority Malaysia,Guidance,Change Management for Registered Medical Devices First Edition (MDA/GD/0072),https://www.linkedin.com/feed/update/urn:li:activity:7460931834357477376/
15. May 2026,Medical Device Authority Malaysia,Infographic,New Product Classification Application Process,https://www.linkedin.com/feed/update/urn:li:activity:7460793147598532611/
15. May 2026,MedTech Leading Voice,Article/Video,"Preview MedTech Leading Voice Regulatory Roundup Monday, 18. May 2026",https://www.linkedin.com/feed/update/urn:li:activity:7461030529954619392/
15. May 2026,Alvin Xu Jia,Poll,"Question for RA/QA, PMS, and quality systems teams: When a similar-device issue becomes a possible review point for your own device, where does your team usually preserve the rationale?",https://www.linkedin.com/feed/update/urn:li:activity:7460753103634604032/
15. May 2026,BARBARA PIROLA,Post,FDA Draft Guidance on Opioid Analgesics: A Shift in BenefitRisk Thinking The FDA has recently issued a draft guidance on Opioid Analgesic Drugs: Considerations for Benefit-Risk Assessment Framework.,https://www.linkedin.com/feed/update/urn:li:activity:7460943032104837120/
15. May 2026,Dr. Paresh Dadhaniya MVSc UKRT ERT,Post,I have seen complete toxicological risk assessments (TRA) delayed by a single unidentified chromatographic peak.,https://www.linkedin.com/feed/update/urn:li:activity:7460913775890841600/
15. May 2026,Gretchen Lubbe,Post,Strategy is useless without execution.,https://www.linkedin.com/feed/update/urn:li:activity:7460719784595312640/
15. May 2026,Joby Semmler,Post,FDA demonstrable difficulties lists help compounding facilities reduce patient safety issues,https://www.linkedin.com/feed/update/urn:li:activity:7460724129244110848/
15. May 2026,Rabiea,Post,Life-saving therapies delayed by outdated validation fears Therapies are advancing fast.,https://www.linkedin.com/feed/update/urn:li:activity:7461009237381431296/
15. May 2026,Sourabh Bansal,Post,"AUDIT COMPLIANCE REPORT OF TREND ANALYSIS OF DEVIATIONS NOT PERFORMED During the WHO GMP inspection conducted at AABBCC pharmaceutical manufacturing facility, the following observation was raised:",https://www.linkedin.com/feed/update/urn:li:activity:7460840811296055296/
15. May 2026,Hadi Danawi,Post,"Happy Friday-May 15, 2026. You can follow MENASA Group on Linkedin for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7461051950172672000/
15. May 2026,Tasha Mohseni,Post,Your Morning Brew with Tasha Here are some resources and updates I've shared and come across since our last morning brew together:,https://www.linkedin.com/feed/update/urn:li:activity:7461058053795397632/
15. May 2026,MedTech Leading Voice,Post,A teenager with Type 1 diabetes managing exam stress.,https://www.linkedin.com/feed/update/urn:li:activity:7461059619478556672/
14. May 2026,EU Health and Food Safety,Infographic,What is upcoming for EU clinical trials?,https://www.linkedin.com/feed/update/urn:li:activity:7460402374352936963/
14. May 2026,Health Products Regulatory Authority (HPRA),Guidance,"Pre-Submission Scientific and Regulatory Advice for GXP Activities HPRA updated guidance for pre-submission scientific and regulatory advice covering GMP, GDP, GCP, GVP and related regulated activities.",https://www.linkedin.com/feed/update/urn:li:activity:7460578884531482624/
14. May 2026,International Council for Harmonisation,Guidance,(ICH) M11 Expert Working Group issues final overview presentation,https://www.linkedin.com/feed/update/urn:li:activity:7460580527939481600/
14. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Borderline products: how to tell if your product is a medicine,https://www.linkedin.com/feed/update/urn:li:activity:7460579737296396288/
14. May 2026,Medicines and Healthcare products Regulatory Agency,Flowchart,"UK MDR 2002 (SI 618, as amended) Conformity Assessment Routes",https://www.linkedin.com/feed/update/urn:li:activity:7460600014638141440/
